id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
54198,54,198,Meurthe-et-Moselle,Fl˜ville-Lixi?res,44,314
54199,54,199,Meurthe-et-Moselle,Flin,44,393
54200,54,200,Meurthe-et-Moselle,Flirey,44,157
54201,54,201,Meurthe-et-Moselle,Fontenoy-la-Jo?te,44,312
54202,54,202,Meurthe-et-Moselle,Fontenoy-sur-Moselle,44,380
54203,54,203,Meurthe-et-Moselle,Forcelles-Saint-Gorgon,44,141
54204,54,204,Meurthe-et-Moselle,Forcelles-sous-Gugney,44,95
54205,54,205,Meurthe-et-Moselle,Foug,44,2659
54206,54,206,Meurthe-et-Moselle,Fraimbois,44,396
54207,54,207,Meurthe-et-Moselle,Fraisnes-en-Saintois,44,102
54208,54,208,Meurthe-et-Moselle,Francheville,44,290
54209,54,209,Meurthe-et-Moselle,Franconville,44,71
54210,54,210,Meurthe-et-Moselle,Fr˜m˜nil,44,215
54211,54,211,Meurthe-et-Moselle,Fr˜monville,44,191
54212,54,212,Meurthe-et-Moselle,Fresnois-la-Montagne,44,426
54213,54,213,Meurthe-et-Moselle,Friauville,44,372
54214,54,214,Meurthe-et-Moselle,Frolois,44,706
54215,54,215,Meurthe-et-Moselle,Frouard,44,6662
54216,54,216,Meurthe-et-Moselle,Froville,44,125
54217,54,217,Meurthe-et-Moselle,G˜lacourt,44,171
54218,54,218,Meurthe-et-Moselle,G˜laucourt,44,59
54219,54,219,Meurthe-et-Moselle,Gellenoncourt,44,79
54220,54,220,Meurthe-et-Moselle,G˜monville,44,79
54221,54,221,Meurthe-et-Moselle,Gerb˜court-et-Haplemont,44,231
54222,54,222,Meurthe-et-Moselle,Gerb˜viller,44,1351
54223,54,223,Meurthe-et-Moselle,Germiny,44,225
54224,54,224,Meurthe-et-Moselle,Germonville,44,124
54225,54,225,Meurthe-et-Moselle,G˜zoncourt,44,182
54226,54,226,Meurthe-et-Moselle,Gibeaumeix,44,174
54227,54,227,Meurthe-et-Moselle,Giraumont,44,1363
54228,54,228,Meurthe-et-Moselle,Giriviller,44,73
54229,54,229,Meurthe-et-Moselle,Glonville,44,371
54230,54,230,Meurthe-et-Moselle,Gogney,44,50
54231,54,231,Meurthe-et-Moselle,Gondrecourt-Aix,44,178
54232,54,232,Meurthe-et-Moselle,Gondreville,44,2762
54233,54,233,Meurthe-et-Moselle,Gondrexon,44,39
54234,54,234,Meurthe-et-Moselle,Gorcy,44,2922
54235,54,235,Meurthe-et-Moselle,Goviller,44,430
54236,54,236,Meurthe-et-Moselle,Grand-Failly,44,360
54237,54,237,Meurthe-et-Moselle,Grimonviller,44,89
54238,54,238,Meurthe-et-Moselle,Gripport,44,272
54239,54,239,Meurthe-et-Moselle,Griscourt,44,139
54240,54,240,Meurthe-et-Moselle,Grosrouvres,44,57
54241,54,241,Meurthe-et-Moselle,Gugney,44,78
54242,54,242,Meurthe-et-Moselle,Gye,44,276
54243,54,243,Meurthe-et-Moselle,Hablainville,44,220
54244,54,244,Meurthe-et-Moselle,Hag˜ville,44,114
54245,54,245,Meurthe-et-Moselle,Haigneville,44,61
54246,54,246,Meurthe-et-Moselle,Halloville,44,72
54247,54,247,Meurthe-et-Moselle,Hammeville,44,181
54248,54,248,Meurthe-et-Moselle,Hamonville,44,100
54249,54,249,Meurthe-et-Moselle,Hannonville-Suz˜mont,44,258
54250,54,250,Meurthe-et-Moselle,Haraucourt,44,741
54251,54,251,Meurthe-et-Moselle,Harbouey,44,126
54252,54,252,Meurthe-et-Moselle,Harou˜,44,512
54253,54,253,Meurthe-et-Moselle,Hatrize,44,785
54254,54,254,Meurthe-et-Moselle,Haucourt-Moulaine,44,3437
54255,54,255,Meurthe-et-Moselle,Haudonville,44,91
54256,54,256,Meurthe-et-Moselle,Haussonville,44,313
54257,54,257,Meurthe-et-Moselle,Heillecourt,44,5486
54258,54,258,Meurthe-et-Moselle,H˜nam˜nil,44,147
54259,54,259,Meurthe-et-Moselle,Herb˜viller,44,242
54260,54,260,Meurthe-et-Moselle,H˜rim˜nil,44,973
54261,54,261,Meurthe-et-Moselle,Herserange,44,4455
54262,54,262,Meurthe-et-Moselle,Ho˜ville,44,197
54263,54,263,Meurthe-et-Moselle,Hom˜court,44,6322
54264,54,264,Meurthe-et-Moselle,Houdelmont,44,284
54265,54,265,Meurthe-et-Moselle,Houdemont,44,2141
54266,54,266,Meurthe-et-Moselle,Houdreville,44,417
54268,54,268,Meurthe-et-Moselle,Houss˜ville,44,146
54269,54,269,Meurthe-et-Moselle,Hudiviller,44,365
54270,54,270,Meurthe-et-Moselle,Hussigny-Godbrange,44,3758
54271,54,271,Meurthe-et-Moselle,Igney,44,128
54272,54,272,Meurthe-et-Moselle,Jaillon,44,472
54273,54,273,Meurthe-et-Moselle,Jarny,44,8405
54274,54,274,Meurthe-et-Moselle,Jarville-la-Malgrange,44,9591
54275,54,275,Meurthe-et-Moselle,Jaulny,44,196
54276,54,276,Meurthe-et-Moselle,Jeandelaincourt,44,802
54277,54,277,Meurthe-et-Moselle,Jeandelize,44,375
54278,54,278,Meurthe-et-Moselle,Jevoncourt,44,100
54279,54,279,Meurthe-et-Moselle,Jezainville,44,1004
54280,54,280,Meurthe-et-Moselle,J?˜uf,44,6623
54281,54,281,Meurthe-et-Moselle,Jolivet,44,914
54282,54,282,Meurthe-et-Moselle,Jopp˜court,44,165
54283,54,283,Meurthe-et-Moselle,Jouaville,44,299
54284,54,284,Meurthe-et-Moselle,Joudreville,44,1157
54285,54,285,Meurthe-et-Moselle,Juvrecourt,44,57
54286,54,286,Meurthe-et-Moselle,Labry,44,1617
54287,54,287,Meurthe-et-Moselle,Lachapelle,44,261
54288,54,288,Meurthe-et-Moselle,Lagney,44,503
54289,54,289,Meurthe-et-Moselle,La˜tre-sous-Amance,44,376
54290,54,290,Meurthe-et-Moselle,Laix,44,214
54291,54,291,Meurthe-et-Moselle,Lal?˜uf,44,293
54292,54,292,Meurthe-et-Moselle,Lamath,44,193
54293,54,293,Meurthe-et-Moselle,Land˜court,44,89
54294,54,294,Meurthe-et-Moselle,Landremont,44,148
54295,54,295,Meurthe-et-Moselle,Landres,44,1083
54296,54,296,Meurthe-et-Moselle,Laneuvelotte,44,437
54297,54,297,Meurthe-et-Moselle,Laneuveville-aux-Bois,44,312
54298,54,298,Meurthe-et-Moselle,Laneuveville-derri?re-Foug,44,155
54299,54,299,Meurthe-et-Moselle,Laneuveville-devant-Bayon,44,232
54300,54,300,Meurthe-et-Moselle,Laneuveville-devant-Nancy,44,6662
54301,54,301,Meurthe-et-Moselle,Lanfroicourt,44,129
54302,54,302,Meurthe-et-Moselle,Lant˜fontaine,44,764
54303,54,303,Meurthe-et-Moselle,Laronxe,44,371
54304,54,304,Meurthe-et-Moselle,Laxou,44,14557
54305,54,305,Meurthe-et-Moselle,Lay-Saint-Christophe,44,2448
54306,54,306,Meurthe-et-Moselle,Lay-Saint-Remy,44,348
54307,54,307,Meurthe-et-Moselle,Lebeuville,44,180
54308,54,308,Meurthe-et-Moselle,Leintrey,44,149
54309,54,309,Meurthe-et-Moselle,Lemainville,44,382
54310,54,310,Meurthe-et-Moselle,Lem˜nil-Mitry,44,3
54311,54,311,Meurthe-et-Moselle,Lenoncourt,44,603
54312,54,312,Meurthe-et-Moselle,Lesm˜nils,44,490
54313,54,313,Meurthe-et-Moselle,L˜tricourt,44,230
54314,54,314,Meurthe-et-Moselle,Lexy,44,3881
54315,54,315,Meurthe-et-Moselle,Leyr,44,908
54316,54,316,Meurthe-et-Moselle,Limey-Remenauville,44,303
54317,54,317,Meurthe-et-Moselle,Lironville,44,136
54318,54,318,Meurthe-et-Moselle,Liverdun,44,5936
54320,54,320,Meurthe-et-Moselle,Loisy,44,328
54321,54,321,Meurthe-et-Moselle,Longlaville,44,2393
54322,54,322,Meurthe-et-Moselle,Longuyon,44,5280
54323,54,323,Meurthe-et-Moselle,Longwy,44,15046
54324,54,324,Meurthe-et-Moselle,Lorey,44,90
54325,54,325,Meurthe-et-Moselle,Loromontzey,44,90
54326,54,326,Meurthe-et-Moselle,Lubey,44,232
54327,54,327,Meurthe-et-Moselle,Lucey,44,645
54328,54,328,Meurthe-et-Moselle,Ludres,44,6231
54329,54,329,Meurthe-et-Moselle,Lun˜ville,44,18191
54330,54,330,Meurthe-et-Moselle,Lupcourt,44,437
54331,54,331,Meurthe-et-Moselle,Magni?res,44,286
54332,54,332,Meurthe-et-Moselle,Maidi?res,44,1571
54333,54,333,Meurthe-et-Moselle,Mailly-sur-Seille,44,262
54334,54,334,Meurthe-et-Moselle,Mairy-Mainville,44,572
54335,54,335,Meurthe-et-Moselle,Maixe,44,416
54336,54,336,Meurthe-et-Moselle,Maizi?res,44,938
54337,54,337,Meurthe-et-Moselle,Malavillers,44,132
54338,54,338,Meurthe-et-Moselle,Malleloy,44,994
54339,54,339,Meurthe-et-Moselle,Malz˜ville,44,8461
54340,54,340,Meurthe-et-Moselle,Mamey,44,348
54343,54,343,Meurthe-et-Moselle,Mandres-aux-Quatre-Tours,44,192
54344,54,344,Meurthe-et-Moselle,Mangonville,44,222
54345,54,345,Meurthe-et-Moselle,Manoncourt-en-Vermois,44,349
54346,54,346,Meurthe-et-Moselle,Manoncourt-en-Wo?˜vre,44,250
54348,54,348,Meurthe-et-Moselle,Manonville,44,244
54349,54,349,Meurthe-et-Moselle,Manonviller,44,165
54350,54,350,Meurthe-et-Moselle,Marainviller,44,705
54351,54,351,Meurthe-et-Moselle,Marbache,44,1697
54352,54,352,Meurthe-et-Moselle,Maron,44,838
54353,54,353,Meurthe-et-Moselle,Mars-la-Tour,44,938
54354,54,354,Meurthe-et-Moselle,Marthemont,44,46
54355,54,355,Meurthe-et-Moselle,Martincourt,44,96
54356,54,356,Meurthe-et-Moselle,Mattexey,44,69
54357,54,357,Meurthe-et-Moselle,Max˜ville,44,9937
54358,54,358,Meurthe-et-Moselle,Mazerulles,44,284
54359,54,359,Meurthe-et-Moselle,M˜honcourt,44,246
54360,54,360,Meurthe-et-Moselle,M˜nil-la-Tour,44,345
54362,54,362,Meurthe-et-Moselle,Mercy-le-Bas,44,1288
54363,54,363,Meurthe-et-Moselle,Mercy-le-Haut,44,276
54364,54,364,Meurthe-et-Moselle,M˜r˜ville,44,1308
54365,54,365,Meurthe-et-Moselle,Merviller,44,333
54366,54,366,Meurthe-et-Moselle,Messein,44,1996
54367,54,367,Meurthe-et-Moselle,Mexy,44,2345
54368,54,368,Meurthe-et-Moselle,Mign˜ville,44,178
54369,54,369,Meurthe-et-Moselle,Millery,44,624
54370,54,370,Meurthe-et-Moselle,Minorville,44,226
54371,54,371,Meurthe-et-Moselle,Moineville,44,1089
54372,54,372,Meurthe-et-Moselle,Moivrons,44,513
54373,54,373,Meurthe-et-Moselle,Moncel-l?s-Lun˜ville,44,623
54374,54,374,Meurthe-et-Moselle,Moncel-sur-Seille,44,523
54375,54,375,Meurthe-et-Moselle,Montauville,44,1095
54376,54,376,Meurthe-et-Moselle,Montenoy,44,416
54377,54,377,Meurthe-et-Moselle,Montigny,44,159
54378,54,378,Meurthe-et-Moselle,Montigny-sur-Chiers,44,481
54379,54,379,Meurthe-et-Moselle,Mont-l'Etroit,44,97
54380,54,380,Meurthe-et-Moselle,Mont-le-Vignoble,44,423
54381,54,381,Meurthe-et-Moselle,Montreux,44,57
54382,54,382,Meurthe-et-Moselle,Mont-Saint-Martin,44,9107
54383,54,383,Meurthe-et-Moselle,Mont-sur-Meurthe,44,1128
54385,54,385,Meurthe-et-Moselle,Morfontaine,44,1111
54386,54,386,Meurthe-et-Moselle,Moriviller,44,93
54387,54,387,Meurthe-et-Moselle,Morville-sur-Seille,44,151
54388,54,388,Meurthe-et-Moselle,Mouacourt,44,76
54389,54,389,Meurthe-et-Moselle,Mouaville,44,101
54390,54,390,Meurthe-et-Moselle,Mousson,44,104
54391,54,391,Meurthe-et-Moselle,Moutiers,44,1591
54392,54,392,Meurthe-et-Moselle,Moutrot,44,314
54393,54,393,Meurthe-et-Moselle,Moyen,44,545
54394,54,394,Meurthe-et-Moselle,Murville,44,257
54395,54,395,Meurthe-et-Moselle,Nancy,44,106504
54396,54,396,Meurthe-et-Moselle,Neufmaisons,44,235
54397,54,397,Meurthe-et-Moselle,Neuves-Maisons,44,6688
54398,54,398,Meurthe-et-Moselle,Neuviller-l?s-Badonviller,44,99
54399,54,399,Meurthe-et-Moselle,Neuviller-sur-Moselle,44,249
54400,54,400,Meurthe-et-Moselle,Nomeny,44,1172
54401,54,401,Meurthe-et-Moselle,Nonhigny,44,132
54402,54,402,Meurthe-et-Moselle,Norroy-le-Sec,44,424
54403,54,403,Meurthe-et-Moselle,Norroy-l?s-Pont-?˜-Mousson,44,1224
54404,54,404,Meurthe-et-Moselle,Noviant-aux-Pr˜s,44,269
54405,54,405,Meurthe-et-Moselle,Ochey,44,522
54406,54,406,Meurthe-et-Moselle,Og˜viller,44,286
54407,54,407,Meurthe-et-Moselle,Ogn˜ville,44,99
54408,54,408,Meurthe-et-Moselle,Olley,44,234
54409,54,409,Meurthe-et-Moselle,Omelmont,44,188
54410,54,410,Meurthe-et-Moselle,Onville,44,521
54411,54,411,Meurthe-et-Moselle,Ormes-et-Ville,44,220
54412,54,412,Meurthe-et-Moselle,Othe,44,41
54413,54,413,Meurthe-et-Moselle,Ozerailles,44,152
54414,54,414,Meurthe-et-Moselle,Pagney-derri?re-Barine,44,668
54415,54,415,Meurthe-et-Moselle,Pagny-sur-Moselle,44,4157
54416,54,416,Meurthe-et-Moselle,Pannes,44,183
54417,54,417,Meurthe-et-Moselle,Parey-Saint-C˜saire,44,247
54418,54,418,Meurthe-et-Moselle,Parroy,44,172
54419,54,419,Meurthe-et-Moselle,Parux,44,73
54420,54,420,Meurthe-et-Moselle,Petit-Failly,44,88
54421,54,421,Meurthe-et-Moselle,Petitmont,44,321
54422,54,422,Meurthe-et-Moselle,Pettonville,44,70
54423,54,423,Meurthe-et-Moselle,Pexonne,44,358
54424,54,424,Meurthe-et-Moselle,Phlin,44,44
54425,54,425,Meurthe-et-Moselle,Piennes,44,2567
54426,54,426,Meurthe-et-Moselle,Pierre-la-Treiche,44,486
54427,54,427,Meurthe-et-Moselle,Pierre-Perc˜e,44,95
54428,54,428,Meurthe-et-Moselle,Pierrepont,44,872
54429,54,429,Meurthe-et-Moselle,Pierreville,44,302
54430,54,430,Meurthe-et-Moselle,Pompey,44,4926
54431,54,431,Meurthe-et-Moselle,Pont-?˜-Mousson,44,14684
54432,54,432,Meurthe-et-Moselle,Pont-Saint-Vincent,44,1882
54433,54,433,Meurthe-et-Moselle,Port-sur-Seille,44,236
54434,54,434,Meurthe-et-Moselle,Praye,44,254
54435,54,435,Meurthe-et-Moselle,Pr˜ny,44,366
54436,54,436,Meurthe-et-Moselle,Preutin-Higny,44,150
54437,54,437,Meurthe-et-Moselle,Pulligny,44,1171
54438,54,438,Meurthe-et-Moselle,Pulney,44,56
54439,54,439,Meurthe-et-Moselle,Pulnoy,44,5139
54440,54,440,Meurthe-et-Moselle,Puxe,44,121
54441,54,441,Meurthe-et-Moselle,Puxieux,44,239
54442,54,442,Meurthe-et-Moselle,Quevilloncourt,44,99
54443,54,443,Meurthe-et-Moselle,Raon-l?s-Leau,44,37
54444,54,444,Meurthe-et-Moselle,Raucourt,44,224
54445,54,445,Meurthe-et-Moselle,Raville-sur-S˜non,44,102
54446,54,446,Meurthe-et-Moselle,R˜chicourt-la-Petite,44,67
54447,54,447,Meurthe-et-Moselle,R˜clonville,44,77
54449,54,449,Meurthe-et-Moselle,Rehainviller,44,1063
54450,54,450,Meurthe-et-Moselle,Reherrey,44,142
54451,54,451,Meurthe-et-Moselle,R˜hon,44,3885
54452,54,452,Meurthe-et-Moselle,Reillon,44,80
54453,54,453,Meurthe-et-Moselle,Rembercourt-sur-Mad,44,162
54455,54,455,Meurthe-et-Moselle,Remenoville,44,162
54456,54,456,Meurthe-et-Moselle,R˜m˜r˜ville,44,592
54457,54,457,Meurthe-et-Moselle,Remoncourt,44,44
54458,54,458,Meurthe-et-Moselle,Repaix,44,106
54459,54,459,Meurthe-et-Moselle,Richardm˜nil,44,2354
54460,54,460,Meurthe-et-Moselle,Rog˜ville,44,159
54461,54,461,Meurthe-et-Moselle,Romain,44,72
54462,54,462,Meurthe-et-Moselle,Rosi?res-aux-Salines,44,2898
54463,54,463,Meurthe-et-Moselle,Rosi?res-en-Haye,44,237
54464,54,464,Meurthe-et-Moselle,Rouves,44,105
54465,54,465,Meurthe-et-Moselle,Roville-devant-Bayon,44,780
54466,54,466,Meurthe-et-Moselle,Royaumeix,44,395
54467,54,467,Meurthe-et-Moselle,Rozelieures,44,196
54468,54,468,Meurthe-et-Moselle,Saffais,44,115
54469,54,469,Meurthe-et-Moselle,Saint-Ail,44,423
54470,54,470,Meurthe-et-Moselle,Saint-Baussant,44,76
54471,54,471,Meurthe-et-Moselle,Saint-Boingt,44,74
54472,54,472,Meurthe-et-Moselle,Saint-Cl˜ment,44,870
54473,54,473,Meurthe-et-Moselle,Saint-Firmin,44,286
54474,54,474,Meurthe-et-Moselle,Sainte-Genevi?ve,44,192
54475,54,475,Meurthe-et-Moselle,Saint-Germain,44,161
54476,54,476,Meurthe-et-Moselle,Saint-Jean-l?s-Longuyon,44,427
54477,54,477,Meurthe-et-Moselle,Saint-Julien-l?s-Gorze,44,165
54478,54,478,Meurthe-et-Moselle,Saint-Marcel,44,150
54479,54,479,Meurthe-et-Moselle,Saint-Mard,44,96
54480,54,480,Meurthe-et-Moselle,Saint-Martin,44,57
54481,54,481,Meurthe-et-Moselle,Saint-Maurice-aux-Forges,44,101
54482,54,482,Meurthe-et-Moselle,Saint-Max,44,10129
54483,54,483,Meurthe-et-Moselle,Saint-Nicolas-de-Port,44,7490
54484,54,484,Meurthe-et-Moselle,Sainte-P˜le,44,189
54485,54,485,Meurthe-et-Moselle,Saint-Pancr˜,44,316
54486,54,486,Meurthe-et-Moselle,Saint-Remimont,44,360
54487,54,487,Meurthe-et-Moselle,Saint-R˜my-aux-Bois,44,64
54488,54,488,Meurthe-et-Moselle,Saint-Sauveur,44,35
54489,54,489,Meurthe-et-Moselle,Saint-Supplet,44,152
54490,54,490,Meurthe-et-Moselle,Saizerais,44,1496
54491,54,491,Meurthe-et-Moselle,Sancy,44,322
54492,54,492,Meurthe-et-Moselle,Sanzey,44,154
54493,54,493,Meurthe-et-Moselle,Saulnes,44,2454
54494,54,494,Meurthe-et-Moselle,Saulxerotte,44,101
54495,54,495,Meurthe-et-Moselle,Saulxures-l?s-Nancy,44,4280
54496,54,496,Meurthe-et-Moselle,Saulxures-l?s-Vannes,44,372
54497,54,497,Meurthe-et-Moselle,Saxon-Sion,44,109
54498,54,498,Meurthe-et-Moselle,Seichamps,44,5135
54499,54,499,Meurthe-et-Moselle,Seicheprey,44,116
54500,54,500,Meurthe-et-Moselle,Selaincourt,44,186
54501,54,501,Meurthe-et-Moselle,Seranville,44,101
54502,54,502,Meurthe-et-Moselle,Serres,44,244
54504,54,504,Meurthe-et-Moselle,Serrouville,44,684
54505,54,505,Meurthe-et-Moselle,Sexey-aux-Forges,44,722
54507,54,507,Meurthe-et-Moselle,Sionviller,44,105
54508,54,508,Meurthe-et-Moselle,Sivry,44,249
54509,54,509,Meurthe-et-Moselle,Sommerviller,44,998
54510,54,510,Meurthe-et-Moselle,Sorn˜ville,44,318
54511,54,511,Meurthe-et-Moselle,Sponville,44,116
54512,54,512,Meurthe-et-Moselle,Tanconville,44,108
54513,54,513,Meurthe-et-Moselle,Tantonville,44,650
54514,54,514,Meurthe-et-Moselle,Tellancourt,44,616
54515,54,515,Meurthe-et-Moselle,Th˜lod,44,250
54516,54,516,Meurthe-et-Moselle,They-sous-Vaudemont,44,18
54517,54,517,Meurthe-et-Moselle,Th˜zey-Saint-Martin,44,205
54518,54,518,Meurthe-et-Moselle,Thiaucourt-Regni˜ville,44,1120
54519,54,519,Meurthe-et-Moselle,Thiaville-sur-Meurthe,44,595
54520,54,520,Meurthe-et-Moselle,Thi˜baum˜nil,44,390
54521,54,521,Meurthe-et-Moselle,Thil,44,1980
54522,54,522,Meurthe-et-Moselle,Thorey-Lyautey,44,145
54523,54,523,Meurthe-et-Moselle,Thuilley-aux-Groseilles,44,426
54524,54,524,Meurthe-et-Moselle,Thumer˜ville,44,86
54525,54,525,Meurthe-et-Moselle,Tiercelet,44,676
54526,54,526,Meurthe-et-Moselle,Tomblaine,44,9145
54527,54,527,Meurthe-et-Moselle,Tonnoy,44,701
54528,54,528,Meurthe-et-Moselle,Toul,44,15898
54529,54,529,Meurthe-et-Moselle,Tramont-Emy,44,28
54530,54,530,Meurthe-et-Moselle,Tramont-Lassus,44,88
54531,54,531,Meurthe-et-Moselle,Tramont-Saint-Andr˜,44,57
54532,54,532,Meurthe-et-Moselle,Tremblecourt,44,168
54533,54,533,Meurthe-et-Moselle,Trieux,44,2638
54534,54,534,Meurthe-et-Moselle,Trondes,44,551
54535,54,535,Meurthe-et-Moselle,Tronville,44,202
54536,54,536,Meurthe-et-Moselle,Tucquegnieux,44,2462
54537,54,537,Meurthe-et-Moselle,Ugny,44,719
54538,54,538,Meurthe-et-Moselle,Uruffe,44,384
54539,54,539,Meurthe-et-Moselle,Vacqueville,44,247
54540,54,540,Meurthe-et-Moselle,Val-et-Ch˜tillon,44,584
54541,54,541,Meurthe-et-Moselle,Valhey,44,167
54542,54,542,Meurthe-et-Moselle,Valleroy,44,2357
54543,54,543,Meurthe-et-Moselle,Vallois,44,160
54544,54,544,Meurthe-et-Moselle,Vandelainville,44,142
54545,54,545,Meurthe-et-Moselle,Vandel˜ville,44,216
54546,54,546,Meurthe-et-Moselle,Vandi?res,44,939
54547,54,547,Meurthe-et-Moselle,Vand?˜uvre-l?s-Nancy,44,30223
54548,54,548,Meurthe-et-Moselle,Vannes-le-Ch˜tel,44,546
54549,54,549,Meurthe-et-Moselle,Varang˜ville,44,3636
54550,54,550,Meurthe-et-Moselle,Vathim˜nil,44,330
54551,54,551,Meurthe-et-Moselle,Vaucourt,44,62
54552,54,552,Meurthe-et-Moselle,Vaud˜mont,44,64
54553,54,553,Meurthe-et-Moselle,Vaudeville,44,154
54554,54,554,Meurthe-et-Moselle,Vaudigny,44,78
54555,54,555,Meurthe-et-Moselle,Vaxainville,44,88
54556,54,556,Meurthe-et-Moselle,V˜ho,44,110
54557,54,557,Meurthe-et-Moselle,Bois-de-Haye,44,2402
54558,54,558,Meurthe-et-Moselle,Velaine-sous-Amance,44,285
54559,54,559,Meurthe-et-Moselle,Velle-sur-Moselle,44,304
54560,54,560,Meurthe-et-Moselle,Veney,44,52
54561,54,561,Meurthe-et-Moselle,Vennezey,44,48
54562,54,562,Meurthe-et-Moselle,Verdenal,44,166
54563,54,563,Meurthe-et-Moselle,V˜zelise,44,1409
54564,54,564,Meurthe-et-Moselle,Vi˜ville-en-Haye,44,145
54565,54,565,Meurthe-et-Moselle,Vigneulles,44,237
54566,54,566,Meurthe-et-Moselle,Vilcey-sur-Trey,44,155
54567,54,567,Meurthe-et-Moselle,Villacourt,44,379
54568,54,568,Meurthe-et-Moselle,Ville-au-Montois,44,274
54569,54,569,Meurthe-et-Moselle,Ville-au-Val,44,195
54570,54,570,Meurthe-et-Moselle,Villecey-sur-Mad,44,347
54571,54,571,Meurthe-et-Moselle,Ville-en-Vermois,44,602
54572,54,572,Meurthe-et-Moselle,Ville-Houdl˜mont,44,688
54573,54,573,Meurthe-et-Moselle,Villers-en-Haye,44,170
54574,54,574,Meurthe-et-Moselle,Villers-la-Ch?vre,44,570
54575,54,575,Meurthe-et-Moselle,Villers-la-Montagne,44,1562
54576,54,576,Meurthe-et-Moselle,Villers-le-Rond,44,118
54577,54,577,Meurthe-et-Moselle,Villers-l?s-Moivrons,44,144
54578,54,578,Meurthe-et-Moselle,Villers-l?s-Nancy,44,14827
54579,54,579,Meurthe-et-Moselle,Villers-sous-Pr˜ny,44,346
54580,54,580,Meurthe-et-Moselle,Villerupt,44,10111
54581,54,581,Meurthe-et-Moselle,Ville-sur-Yron,44,306
54582,54,582,Meurthe-et-Moselle,Villette,44,184
54583,54,583,Meurthe-et-Moselle,Villey-le-Sec,44,423
54584,54,584,Meurthe-et-Moselle,Villey-Saint-Etienne,44,1054
54585,54,585,Meurthe-et-Moselle,Virecourt,44,497
54586,54,586,Meurthe-et-Moselle,Viterne,44,748
54587,54,587,Meurthe-et-Moselle,Vitrey,44,198
54588,54,588,Meurthe-et-Moselle,Vitrimont,44,404
54589,54,589,Meurthe-et-Moselle,Vittonville,44,134
54590,54,590,Meurthe-et-Moselle,Viviers-sur-Chiers,44,684
54591,54,591,Meurthe-et-Moselle,Voin˜mont,44,342
54592,54,592,Meurthe-et-Moselle,Vroncourt,44,263
54593,54,593,Meurthe-et-Moselle,Waville,44,433
54594,54,594,Meurthe-et-Moselle,Xammes,44,160
54595,54,595,Meurthe-et-Moselle,Xermam˜nil,44,568
54596,54,596,Meurthe-et-Moselle,Xeuilley,44,973
54597,54,597,Meurthe-et-Moselle,Xirocourt,44,446
54598,54,598,Meurthe-et-Moselle,Xivry-Circourt,44,277
54599,54,599,Meurthe-et-Moselle,Xonville,44,112
54600,54,600,Meurthe-et-Moselle,Xousse,44,130
54601,54,601,Meurthe-et-Moselle,Xures,44,104
54602,54,602,Meurthe-et-Moselle,Han-devant-Pierrepont,44,148
55001,55,001,Meuse,Abainville,44,300
55002,55,002,Meuse,Abaucourt-Hautecourt,44,106
55004,55,004,Meuse,Aincreville,44,77
55005,55,005,Meuse,Amanty,44,37
55007,55,007,Meuse,Ambly-sur-Meuse,44,243
55008,55,008,Meuse,Amel-sur-l'Etang,44,151
55009,55,009,Meuse,Ancemont,44,557
55010,55,010,Meuse,Ancerville,44,2735
55011,55,011,Meuse,Andernay,44,260
55012,55,012,Meuse,Apremont-la-For?t,44,422
55013,55,013,Meuse,Arrancy-sur-Crusne,44,482
55014,55,014,Meuse,Aubr˜ville,44,368
55015,55,015,Meuse,Aulnois-en-Perthois,44,510
55017,55,017,Meuse,Autr˜court-sur-Aire,44,123
55018,55,018,Meuse,Autr˜ville-Saint-Lambert,44,42
55021,55,021,Meuse,Avillers-Sainte-Croix,44,64
55022,55,022,Meuse,Avioth,44,155
55023,55,023,Meuse,Avocourt,44,117
55024,55,024,Meuse,Azannes-et-Soumazannes,44,165
55025,55,025,Meuse,Ba˜lon,44,280
55026,55,026,Meuse,Badonvilliers-G˜rauvilliers,44,137
55027,55,027,Meuse,Bannoncourt,44,162
55028,55,028,Meuse,Bantheville,44,116
55029,55,029,Meuse,Bar-le-Duc,44,15221
55031,55,031,Meuse,Baudonvilliers,44,384
55032,55,032,Meuse,Baudr˜mont,44,46
55033,55,033,Meuse,Baulny,44,19
55034,55,034,Meuse,Bazeilles-sur-Othain,44,118
55035,55,035,Meuse,Bazincourt-sur-Saulx,44,153
55036,55,036,Meuse,Beauclair,44,93
55037,55,037,Meuse,Beaufort-en-Argonne,44,147
55038,55,038,Meuse,Beaulieu-en-Argonne,44,40
55039,55,039,Meuse,Beaumont-en-Verdunois,44,0
55040,55,040,Meuse,Beausite,44,259
55041,55,041,Meuse,Behonne,44,624
55042,55,042,Meuse,Belleray,44,537
55043,55,043,Meuse,Belleville-sur-Meuse,44,3093
55044,55,044,Meuse,Belrain,44,36
55045,55,045,Meuse,Belrupt-en-Verdunois,44,566
55046,55,046,Meuse,Beney-en-Wo?˜vre,44,132
55047,55,047,Meuse,B˜thelainville,44,167
55048,55,048,Meuse,B˜thincourt,44,36
55049,55,049,Meuse,Beurey-sur-Saulx,44,421
55050,55,050,Meuse,Bezonvaux,44,0
55051,55,051,Meuse,Biencourt-sur-Orge,44,128
